InvoiceDate,Quantity,Month
2024-12-10,25476,December
2024-12-11,23779,December
2024-12-12,26689,December
2024-12-13,27102,December
2024-12-14,26716,December
2024-12-15,27852,December
2024-12-16,24134,December
2024-12-17,23550,December
2024-12-18,21639,December
2024-12-19,24380,December
2024-12-20,24672,December
2024-12-21,24215,December
2024-12-22,25336,December
2024-12-23,21655,December
2024-12-24,21163,December
2024-12-25,21272,December
2024-12-26,24204,December
2024-12-27,22853,December
2024-12-28,22669,December
2024-12-29,24093,December
2024-12-30,20741,December
2024-12-31,20592,December
2025-01-01,21052,January
2025-01-02,22459,January
2025-01-03,23327,January
2025-01-04,23468,January
2025-01-05,25192,January
2025-01-06,22108,January
2025-01-07,22190,January
2025-01-08,20961,January
2025-01-09,24384,January
2025-01-10,25343,January
2025-01-11,25522,January
2025-01-12,27234,January
2025-01-13,24087,January
2025-01-14,24058,January
2025-01-15,22673,January
2025-01-16,25902,January
2025-01-17,26632,January
2025-01-18,26556,January
2025-01-19,27992,January
2025-01-20,24556,January
2025-01-21,24234,January
2025-01-22,22559,January
2025-01-23,25508,January
2025-01-24,25977,January
2025-01-25,25663,January
2025-01-26,26892,January
2025-01-27,23285,January
2025-01-28,22831,January
2025-01-29,21065,January
2025-01-30,23968,January
2025-01-31,24434,January
2025-02-01,24162,February
2025-02-02,25473,February
2025-02-03,21987,February
2025-02-04,21688,February
2025-02-05,20107,February
2025-02-06,23218,February
2025-02-07,23911,February
